,distanceBetweenTwoMutant,mutant1DepthOnAST,mutant1TypeOperator,mutant1TypeStatement,mutant1TypeReturn,mutant2DepthOnAST,mutant2TypeOperator,mutant2TypeStatement,mutant2TypeReturn,id,result
3382,6,4,CRP,assignment,Unknown,4,CRP,unknow,Unknown,3383,killed
3383,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,3384,killed
3384,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,3385,killed
3385,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,3386,killed
3386,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,3387,killed
3387,11,4,CRP,assignment,Unknown,9,CRP,assignment,Unknown,3388,survived
3388,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,3389,survived
3389,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,3390,survived
3390,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,3391,survived
3391,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,3392,survived
3392,6,4,CRP,assignment,Unknown,4,CRP,unknow,Unknown,3393,survived
3393,6,4,CRP,assignment,Unknown,4,CRP,unknow,Unknown,3394,survived
3394,6,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,3395,survived
3395,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,3396,survived
3396,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,3397,survived
3397,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,3398,survived
3398,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,3399,survived
3399,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,3400,survived
3400,8,4,CRP,assignment,Unknown,6,CRP,conditional,Unknown,3401,survived
3401,8,4,CRP,assignment,Unknown,6,CRP,conditional,Unknown,3402,survived
3402,8,4,CRP,assignment,Unknown,6,CRP,conditional,Unknown,3403,survived
3403,8,4,CRP,assignment,Unknown,6,CRP,conditional,Unknown,3404,survived
3404,11,4,CRP,assignment,Unknown,9,CRP,assignment,Unknown,3405,survived
3405,7,4,CRP,assignment,Unknown,5,CRP,method,Unknown,3406,survived
3406,7,4,CRP,assignment,Unknown,5,CRP,method,Unknown,3407,survived
3407,7,4,CRP,assignment,Unknown,5,CRP,method,Unknown,3408,survived
3408,7,4,CRP,assignment,Unknown,5,CRP,method,Unknown,3409,survived
3409,6,4,CRP,assignment,Unknown,4,CRP,unknow,Unknown,3410,survived
3410,6,4,CRP,assignment,Unknown,4,CRP,unknow,Unknown,3411,survived
3411,7,4,CRP,assignment,Unknown,5,CRP,method,Unknown,3412,survived
3412,7,4,CRP,assignment,Unknown,5,CRP,method,Unknown,3413,survived
3413,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,3414,survived
3414,7,4,CRP,assignment,Unknown,5,CRP,method,Unknown,3415,killed
3415,7,4,CRP,assignment,Unknown,5,CRP,method,Unknown,3416,killed
3416,6,4,CRP,assignment,Unknown,4,CRP,unknow,Unknown,3417,survived
3417,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,3418,killed
3418,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,3419,killed
3419,10,4,CRP,assignment,Unknown,8,CRP,conditional,Unknown,3420,killed
3420,7,4,CRP,assignment,Unknown,5,CRP,conditional,Unknown,3421,killed
3421,7,4,CRP,assignment,Unknown,5,CRP,conditional,Unknown,3422,killed
3422,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,3423,killed
3423,7,4,CRP,assignment,Unknown,5,CRP,loop,Unknown,3424,killed
3424,7,4,CRP,assignment,Unknown,5,CRP,loop,Unknown,3425,killed
3425,7,4,CRP,assignment,Unknown,5,CRP,loop,Unknown,3426,killed
3426,7,4,CRP,assignment,Unknown,5,CRP,loop,Unknown,3427,killed
3427,7,4,CRP,assignment,Unknown,5,CRP,loop,Unknown,3428,killed
3428,7,4,CRP,assignment,Unknown,5,CRP,loop,Unknown,3429,killed
3429,7,4,CRP,assignment,Unknown,5,CRP,loop,Unknown,3430,killed
3430,7,4,CRP,assignment,Unknown,5,CRP,loop,Unknown,3431,killed
3431,8,4,CRP,assignment,Unknown,6,CRP,return,Unknown,3432,killed
3432,7,4,CRP,assignment,Unknown,5,EHD,unknow,Unknown,3433,killed
3433,9,4,CRP,assignment,Unknown,7,EHD,unknow,Unknown,3434,killed
3434,8,4,CRP,assignment,Unknown,6,EHD,unknow,Unknown,3435,killed
3435,7,4,CRP,assignment,Unknown,5,EHD,unknow,Unknown,3436,killed
3436,5,4,CRP,assignment,Unknown,3,EHD,unknow,Unknown,3437,survived
3437,7,4,CRP,assignment,Unknown,5,EHD,unknow,Unknown,3438,survived
3438,7,4,CRP,assignment,Unknown,5,EXS,unknow,Unknown,3439,killed
3439,9,4,CRP,assignment,Unknown,7,EXS,unknow,Unknown,3440,killed
3440,8,4,CRP,assignment,Unknown,6,EXS,unknow,Unknown,3441,killed
3441,7,4,CRP,assignment,Unknown,5,EXS,unknow,Unknown,3442,survived
3442,5,4,CRP,assignment,Unknown,3,EXS,unknow,Unknown,3443,survived
3443,7,4,CRP,assignment,Unknown,5,EXS,unknow,Unknown,3444,survived
3444,8,4,CRP,assignment,Unknown,6,LCR,conditional,bool,3445,survived
3445,9,4,CRP,assignment,Unknown,7,LOD,assignment,int,3446,survived
3446,10,4,CRP,assignment,Unknown,8,LOR,method,int,3447,killed
3447,9,4,CRP,assignment,Unknown,7,LOR,assignment,int,3448,survived
3448,10,4,CRP,assignment,Unknown,8,LOR,assignment,int,3449,survived
3449,9,4,CRP,assignment,Unknown,7,ROR,conditional,bool,3450,survived
3450,9,4,CRP,assignment,Unknown,7,ROR,conditional,bool,3451,survived
3451,8,4,CRP,assignment,Unknown,6,ROR,conditional,bool,3452,survived
3452,8,4,CRP,assignment,Unknown,6,ROR,conditional,bool,3453,survived
3453,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,3454,killed
3454,9,4,CRP,assignment,Unknown,7,SIR,assignment,Unknown,3455,survived
3455,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,3456,killed
3456,7,4,CRP,unknow,Unknown,7,CRP,method,Unknown,3457,killed
3457,7,4,CRP,unknow,Unknown,7,CRP,method,Unknown,3458,killed
3458,7,4,CRP,unknow,Unknown,7,CRP,method,Unknown,3459,killed
3459,7,4,CRP,unknow,Unknown,7,CRP,method,Unknown,3460,killed
3460,9,4,CRP,unknow,Unknown,9,CRP,assignment,Unknown,3461,killed
3461,8,4,CRP,unknow,Unknown,8,CRP,method,Unknown,3462,killed
3462,8,4,CRP,unknow,Unknown,8,CRP,method,Unknown,3463,killed
3463,6,4,CRP,unknow,Unknown,6,CRP,method,Unknown,3464,killed
3464,6,4,CRP,unknow,Unknown,6,CRP,method,Unknown,3465,killed
3465,6,4,CRP,unknow,Unknown,4,CRP,unknow,Unknown,3466,killed
3466,6,4,CRP,unknow,Unknown,4,CRP,unknow,Unknown,3467,killed
3467,6,4,CRP,unknow,Unknown,4,CRP,assignment,Unknown,3468,killed
3468,6,4,CRP,unknow,Unknown,4,CRP,conditional,Unknown,3469,killed
3469,9,4,CRP,unknow,Unknown,7,CRP,conditional,Unknown,3470,killed
3470,9,4,CRP,unknow,Unknown,7,CRP,conditional,Unknown,3471,killed
3471,9,4,CRP,unknow,Unknown,7,CRP,conditional,Unknown,3472,killed
3472,9,4,CRP,unknow,Unknown,7,CRP,conditional,Unknown,3473,killed
3473,8,4,CRP,unknow,Unknown,6,CRP,conditional,Unknown,3474,killed
3474,8,4,CRP,unknow,Unknown,6,CRP,conditional,Unknown,3475,killed
3475,8,4,CRP,unknow,Unknown,6,CRP,conditional,Unknown,3476,killed
3476,8,4,CRP,unknow,Unknown,6,CRP,conditional,Unknown,3477,killed
3477,11,4,CRP,unknow,Unknown,9,CRP,assignment,Unknown,3478,killed
3478,7,4,CRP,unknow,Unknown,5,CRP,method,Unknown,3479,killed
3479,7,4,CRP,unknow,Unknown,5,CRP,method,Unknown,3480,killed
3480,7,4,CRP,unknow,Unknown,5,CRP,method,Unknown,3481,killed
3481,7,4,CRP,unknow,Unknown,5,CRP,method,Unknown,3482,killed
3482,6,4,CRP,unknow,Unknown,4,CRP,unknow,Unknown,3483,killed
3483,6,4,CRP,unknow,Unknown,4,CRP,unknow,Unknown,3484,killed
3484,7,4,CRP,unknow,Unknown,5,CRP,method,Unknown,3485,killed
3485,7,4,CRP,unknow,Unknown,5,CRP,method,Unknown,3486,killed
3486,8,4,CRP,unknow,Unknown,6,CRP,method,Unknown,3487,killed
3487,7,4,CRP,unknow,Unknown,5,CRP,method,Unknown,3488,killed
3488,7,4,CRP,unknow,Unknown,5,CRP,method,Unknown,3489,killed
3489,6,4,CRP,unknow,Unknown,4,CRP,unknow,Unknown,3490,killed
3490,10,4,CRP,unknow,Unknown,8,CRP,method,Unknown,3491,killed
3491,10,4,CRP,unknow,Unknown,8,CRP,method,Unknown,3492,killed
3492,10,4,CRP,unknow,Unknown,8,CRP,conditional,Unknown,3493,killed
3493,7,4,CRP,unknow,Unknown,5,CRP,conditional,Unknown,3494,killed
3494,7,4,CRP,unknow,Unknown,5,CRP,conditional,Unknown,3495,killed
3495,10,4,CRP,unknow,Unknown,8,CRP,assignment,Unknown,3496,killed
3496,7,4,CRP,unknow,Unknown,5,CRP,loop,Unknown,3497,killed
3497,7,4,CRP,unknow,Unknown,5,CRP,loop,Unknown,3498,killed
3498,7,4,CRP,unknow,Unknown,5,CRP,loop,Unknown,3499,killed
3499,7,4,CRP,unknow,Unknown,5,CRP,loop,Unknown,3500,killed
3500,7,4,CRP,unknow,Unknown,5,CRP,loop,Unknown,3501,killed
3501,7,4,CRP,unknow,Unknown,5,CRP,loop,Unknown,3502,killed
3502,7,4,CRP,unknow,Unknown,5,CRP,loop,Unknown,3503,killed
3503,7,4,CRP,unknow,Unknown,5,CRP,loop,Unknown,3504,killed
3504,8,4,CRP,unknow,Unknown,6,CRP,return,Unknown,3505,killed
3505,5,4,CRP,unknow,Unknown,5,EHD,unknow,Unknown,3506,killed
3506,7,4,CRP,unknow,Unknown,7,EHD,unknow,Unknown,3507,killed
3507,6,4,CRP,unknow,Unknown,6,EHD,unknow,Unknown,3508,killed
3508,7,4,CRP,unknow,Unknown,5,EHD,unknow,Unknown,3509,killed
3509,5,4,CRP,unknow,Unknown,3,EHD,unknow,Unknown,3510,killed
3510,7,4,CRP,unknow,Unknown,5,EHD,unknow,Unknown,3511,killed
3511,5,4,CRP,unknow,Unknown,5,EXS,unknow,Unknown,3512,killed
3512,7,4,CRP,unknow,Unknown,7,EXS,unknow,Unknown,3513,killed
3513,6,4,CRP,unknow,Unknown,6,EXS,unknow,Unknown,3514,killed
3514,7,4,CRP,unknow,Unknown,5,EXS,unknow,Unknown,3515,killed
3515,5,4,CRP,unknow,Unknown,3,EXS,unknow,Unknown,3516,killed
3516,7,4,CRP,unknow,Unknown,5,EXS,unknow,Unknown,3517,killed
3517,8,4,CRP,unknow,Unknown,6,LCR,conditional,bool,3518,killed
3518,7,4,CRP,unknow,Unknown,7,LOD,assignment,int,3519,killed
3519,8,4,CRP,unknow,Unknown,8,LOR,method,int,3520,killed
3520,7,4,CRP,unknow,Unknown,7,LOR,assignment,int,3521,killed
3521,8,4,CRP,unknow,Unknown,8,LOR,assignment,int,3522,killed
3522,9,4,CRP,unknow,Unknown,7,ROR,conditional,bool,3523,killed
3523,9,4,CRP,unknow,Unknown,7,ROR,conditional,bool,3524,killed
3524,8,4,CRP,unknow,Unknown,6,ROR,conditional,bool,3525,killed
3525,8,4,CRP,unknow,Unknown,6,ROR,conditional,bool,3526,killed
3526,7,4,CRP,unknow,Unknown,5,ROR,conditional,bool,3527,killed
3527,9,4,CRP,unknow,Unknown,7,SIR,assignment,Unknown,3528,killed
3528,8,4,CRP,unknow,Unknown,6,SIR,assignment,Unknown,3529,killed
3529,7,4,CRP,unknow,Unknown,7,CRP,method,Unknown,3530,killed
3530,7,4,CRP,unknow,Unknown,7,CRP,method,Unknown,3531,killed
3531,7,4,CRP,unknow,Unknown,7,CRP,method,Unknown,3532,killed
3532,7,4,CRP,unknow,Unknown,7,CRP,method,Unknown,3533,killed
3533,9,4,CRP,unknow,Unknown,9,CRP,assignment,Unknown,3534,killed
3534,8,4,CRP,unknow,Unknown,8,CRP,method,Unknown,3535,killed
3535,8,4,CRP,unknow,Unknown,8,CRP,method,Unknown,3536,killed
3536,6,4,CRP,unknow,Unknown,6,CRP,method,Unknown,3537,killed
3537,6,4,CRP,unknow,Unknown,6,CRP,method,Unknown,3538,killed
3538,6,4,CRP,unknow,Unknown,4,CRP,unknow,Unknown,3539,killed
3539,6,4,CRP,unknow,Unknown,4,CRP,unknow,Unknown,3540,killed
3540,6,4,CRP,unknow,Unknown,4,CRP,assignment,Unknown,3541,killed
3541,6,4,CRP,unknow,Unknown,4,CRP,conditional,Unknown,3542,killed
3542,9,4,CRP,unknow,Unknown,7,CRP,conditional,Unknown,3543,killed
3543,9,4,CRP,unknow,Unknown,7,CRP,conditional,Unknown,3544,killed
3544,9,4,CRP,unknow,Unknown,7,CRP,conditional,Unknown,3545,killed
3545,9,4,CRP,unknow,Unknown,7,CRP,conditional,Unknown,3546,killed
3546,8,4,CRP,unknow,Unknown,6,CRP,conditional,Unknown,3547,killed
3547,8,4,CRP,unknow,Unknown,6,CRP,conditional,Unknown,3548,killed
3548,8,4,CRP,unknow,Unknown,6,CRP,conditional,Unknown,3549,killed
3549,8,4,CRP,unknow,Unknown,6,CRP,conditional,Unknown,3550,killed
3550,11,4,CRP,unknow,Unknown,9,CRP,assignment,Unknown,3551,killed
3551,7,4,CRP,unknow,Unknown,5,CRP,method,Unknown,3552,killed
3552,7,4,CRP,unknow,Unknown,5,CRP,method,Unknown,3553,killed
3553,7,4,CRP,unknow,Unknown,5,CRP,method,Unknown,3554,killed
3554,7,4,CRP,unknow,Unknown,5,CRP,method,Unknown,3555,killed
3555,6,4,CRP,unknow,Unknown,4,CRP,unknow,Unknown,3556,killed
3556,6,4,CRP,unknow,Unknown,4,CRP,unknow,Unknown,3557,killed
3557,7,4,CRP,unknow,Unknown,5,CRP,method,Unknown,3558,killed
3558,7,4,CRP,unknow,Unknown,5,CRP,method,Unknown,3559,killed
3559,8,4,CRP,unknow,Unknown,6,CRP,method,Unknown,3560,killed
3560,7,4,CRP,unknow,Unknown,5,CRP,method,Unknown,3561,killed
3561,7,4,CRP,unknow,Unknown,5,CRP,method,Unknown,3562,killed
3562,6,4,CRP,unknow,Unknown,4,CRP,unknow,Unknown,3563,killed
3563,10,4,CRP,unknow,Unknown,8,CRP,method,Unknown,3564,killed
3564,10,4,CRP,unknow,Unknown,8,CRP,method,Unknown,3565,killed
3565,10,4,CRP,unknow,Unknown,8,CRP,conditional,Unknown,3566,killed
3566,7,4,CRP,unknow,Unknown,5,CRP,conditional,Unknown,3567,killed
3567,7,4,CRP,unknow,Unknown,5,CRP,conditional,Unknown,3568,killed
3568,10,4,CRP,unknow,Unknown,8,CRP,assignment,Unknown,3569,killed
3569,7,4,CRP,unknow,Unknown,5,CRP,loop,Unknown,3570,killed
3570,7,4,CRP,unknow,Unknown,5,CRP,loop,Unknown,3571,killed
3571,7,4,CRP,unknow,Unknown,5,CRP,loop,Unknown,3572,killed
3572,7,4,CRP,unknow,Unknown,5,CRP,loop,Unknown,3573,killed
3573,7,4,CRP,unknow,Unknown,5,CRP,loop,Unknown,3574,killed
3574,7,4,CRP,unknow,Unknown,5,CRP,loop,Unknown,3575,killed
3575,7,4,CRP,unknow,Unknown,5,CRP,loop,Unknown,3576,killed
3576,7,4,CRP,unknow,Unknown,5,CRP,loop,Unknown,3577,killed
3577,8,4,CRP,unknow,Unknown,6,CRP,return,Unknown,3578,killed
3578,5,4,CRP,unknow,Unknown,5,EHD,unknow,Unknown,3579,killed
3579,7,4,CRP,unknow,Unknown,7,EHD,unknow,Unknown,3580,killed
3580,6,4,CRP,unknow,Unknown,6,EHD,unknow,Unknown,3581,killed
3581,7,4,CRP,unknow,Unknown,5,EHD,unknow,Unknown,3582,killed
3582,5,4,CRP,unknow,Unknown,3,EHD,unknow,Unknown,3583,killed
3583,7,4,CRP,unknow,Unknown,5,EHD,unknow,Unknown,3584,killed
3584,5,4,CRP,unknow,Unknown,5,EXS,unknow,Unknown,3585,killed
3585,7,4,CRP,unknow,Unknown,7,EXS,unknow,Unknown,3586,killed
3586,6,4,CRP,unknow,Unknown,6,EXS,unknow,Unknown,3587,killed
3587,7,4,CRP,unknow,Unknown,5,EXS,unknow,Unknown,3588,killed
3588,5,4,CRP,unknow,Unknown,3,EXS,unknow,Unknown,3589,killed
3589,7,4,CRP,unknow,Unknown,5,EXS,unknow,Unknown,3590,killed
3590,8,4,CRP,unknow,Unknown,6,LCR,conditional,bool,3591,killed
3591,7,4,CRP,unknow,Unknown,7,LOD,assignment,int,3592,killed
3592,8,4,CRP,unknow,Unknown,8,LOR,method,int,3593,killed
3593,7,4,CRP,unknow,Unknown,7,LOR,assignment,int,3594,killed
3594,8,4,CRP,unknow,Unknown,8,LOR,assignment,int,3595,killed
3595,9,4,CRP,unknow,Unknown,7,ROR,conditional,bool,3596,killed
3596,9,4,CRP,unknow,Unknown,7,ROR,conditional,bool,3597,killed
3597,8,4,CRP,unknow,Unknown,6,ROR,conditional,bool,3598,killed
3598,8,4,CRP,unknow,Unknown,6,ROR,conditional,bool,3599,killed
3599,7,4,CRP,unknow,Unknown,5,ROR,conditional,bool,3600,killed
3600,9,4,CRP,unknow,Unknown,7,SIR,assignment,Unknown,3601,killed
3601,8,4,CRP,unknow,Unknown,6,SIR,assignment,Unknown,3602,killed
3602,6,7,CRP,method,Unknown,7,CRP,method,Unknown,3603,killed
3603,6,7,CRP,method,Unknown,7,CRP,method,Unknown,3604,killed
3604,10,7,CRP,method,Unknown,9,CRP,assignment,Unknown,3605,killed
3605,9,7,CRP,method,Unknown,8,CRP,method,Unknown,3606,killed
3606,9,7,CRP,method,Unknown,8,CRP,method,Unknown,3607,killed
3607,7,7,CRP,method,Unknown,6,CRP,method,Unknown,3608,killed
3608,7,7,CRP,method,Unknown,6,CRP,method,Unknown,3609,killed
3609,9,7,CRP,method,Unknown,4,CRP,unknow,Unknown,3610,killed
3610,9,7,CRP,method,Unknown,4,CRP,unknow,Unknown,3611,killed
3611,9,7,CRP,method,Unknown,4,CRP,assignment,Unknown,3612,killed
3612,9,7,CRP,method,Unknown,4,CRP,conditional,Unknown,3613,killed
3613,12,7,CRP,method,Unknown,7,CRP,conditional,Unknown,3614,killed
3614,12,7,CRP,method,Unknown,7,CRP,conditional,Unknown,3615,killed
3615,12,7,CRP,method,Unknown,7,CRP,conditional,Unknown,3616,killed
3616,12,7,CRP,method,Unknown,7,CRP,conditional,Unknown,3617,killed
3617,11,7,CRP,method,Unknown,6,CRP,conditional,Unknown,3618,killed
3618,11,7,CRP,method,Unknown,6,CRP,conditional,Unknown,3619,killed
3619,11,7,CRP,method,Unknown,6,CRP,conditional,Unknown,3620,killed
3620,11,7,CRP,method,Unknown,6,CRP,conditional,Unknown,3621,killed
3621,14,7,CRP,method,Unknown,9,CRP,assignment,Unknown,3622,killed
3622,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3623,killed
3623,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3624,killed
3624,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3625,killed
3625,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3626,killed
3626,9,7,CRP,method,Unknown,4,CRP,unknow,Unknown,3627,killed
3627,9,7,CRP,method,Unknown,4,CRP,unknow,Unknown,3628,killed
3628,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3629,killed
3629,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3630,killed
3630,11,7,CRP,method,Unknown,6,CRP,method,Unknown,3631,killed
3631,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3632,killed
3632,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3633,killed
3633,9,7,CRP,method,Unknown,4,CRP,unknow,Unknown,3634,killed
3634,13,7,CRP,method,Unknown,8,CRP,method,Unknown,3635,killed
3635,13,7,CRP,method,Unknown,8,CRP,method,Unknown,3636,killed
3636,13,7,CRP,method,Unknown,8,CRP,conditional,Unknown,3637,killed
3637,10,7,CRP,method,Unknown,5,CRP,conditional,Unknown,3638,killed
3638,10,7,CRP,method,Unknown,5,CRP,conditional,Unknown,3639,killed
3639,13,7,CRP,method,Unknown,8,CRP,assignment,Unknown,3640,killed
3640,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3641,killed
3641,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3642,killed
3642,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3643,killed
3643,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3644,killed
3644,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3645,killed
3645,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3646,killed
3646,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3647,killed
3647,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3648,killed
3648,11,7,CRP,method,Unknown,6,CRP,return,Unknown,3649,killed
3649,4,7,CRP,method,Unknown,5,EHD,unknow,Unknown,3650,killed
3650,6,7,CRP,method,Unknown,7,EHD,unknow,Unknown,3651,killed
3651,7,7,CRP,method,Unknown,6,EHD,unknow,Unknown,3652,killed
3652,10,7,CRP,method,Unknown,5,EHD,unknow,Unknown,3653,killed
3653,8,7,CRP,method,Unknown,3,EHD,unknow,Unknown,3654,killed
3654,10,7,CRP,method,Unknown,5,EHD,unknow,Unknown,3655,killed
3655,4,7,CRP,method,Unknown,5,EXS,unknow,Unknown,3656,killed
3656,6,7,CRP,method,Unknown,7,EXS,unknow,Unknown,3657,killed
3657,7,7,CRP,method,Unknown,6,EXS,unknow,Unknown,3658,killed
3658,10,7,CRP,method,Unknown,5,EXS,unknow,Unknown,3659,killed
3659,8,7,CRP,method,Unknown,3,EXS,unknow,Unknown,3660,killed
3660,10,7,CRP,method,Unknown,5,EXS,unknow,Unknown,3661,killed
3661,11,7,CRP,method,Unknown,6,LCR,conditional,bool,3662,killed
3662,8,7,CRP,method,Unknown,7,LOD,assignment,int,3663,killed
3663,3,7,CRP,method,Unknown,8,LOR,method,int,3664,killed
3664,8,7,CRP,method,Unknown,7,LOR,assignment,int,3665,killed
3665,9,7,CRP,method,Unknown,8,LOR,assignment,int,3666,killed
3666,12,7,CRP,method,Unknown,7,ROR,conditional,bool,3667,killed
3667,12,7,CRP,method,Unknown,7,ROR,conditional,bool,3668,killed
3668,11,7,CRP,method,Unknown,6,ROR,conditional,bool,3669,killed
3669,11,7,CRP,method,Unknown,6,ROR,conditional,bool,3670,killed
3670,10,7,CRP,method,Unknown,5,ROR,conditional,bool,3671,killed
3671,12,7,CRP,method,Unknown,7,SIR,assignment,Unknown,3672,killed
3672,11,7,CRP,method,Unknown,6,SIR,assignment,Unknown,3673,killed
3673,6,7,CRP,method,Unknown,7,CRP,method,Unknown,3674,killed
3674,6,7,CRP,method,Unknown,7,CRP,method,Unknown,3675,killed
3675,10,7,CRP,method,Unknown,9,CRP,assignment,Unknown,3676,killed
3676,9,7,CRP,method,Unknown,8,CRP,method,Unknown,3677,killed
3677,9,7,CRP,method,Unknown,8,CRP,method,Unknown,3678,killed
3678,7,7,CRP,method,Unknown,6,CRP,method,Unknown,3679,killed
3679,7,7,CRP,method,Unknown,6,CRP,method,Unknown,3680,killed
3680,9,7,CRP,method,Unknown,4,CRP,unknow,Unknown,3681,killed
3681,9,7,CRP,method,Unknown,4,CRP,unknow,Unknown,3682,killed
3682,9,7,CRP,method,Unknown,4,CRP,assignment,Unknown,3683,killed
3683,9,7,CRP,method,Unknown,4,CRP,conditional,Unknown,3684,killed
3684,12,7,CRP,method,Unknown,7,CRP,conditional,Unknown,3685,killed
3685,12,7,CRP,method,Unknown,7,CRP,conditional,Unknown,3686,killed
3686,12,7,CRP,method,Unknown,7,CRP,conditional,Unknown,3687,killed
3687,12,7,CRP,method,Unknown,7,CRP,conditional,Unknown,3688,killed
3688,11,7,CRP,method,Unknown,6,CRP,conditional,Unknown,3689,killed
3689,11,7,CRP,method,Unknown,6,CRP,conditional,Unknown,3690,killed
3690,11,7,CRP,method,Unknown,6,CRP,conditional,Unknown,3691,killed
3691,11,7,CRP,method,Unknown,6,CRP,conditional,Unknown,3692,killed
3692,14,7,CRP,method,Unknown,9,CRP,assignment,Unknown,3693,killed
3693,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3694,killed
3694,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3695,killed
3695,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3696,killed
3696,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3697,killed
3697,9,7,CRP,method,Unknown,4,CRP,unknow,Unknown,3698,killed
3698,9,7,CRP,method,Unknown,4,CRP,unknow,Unknown,3699,killed
3699,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3700,killed
3700,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3701,killed
3701,11,7,CRP,method,Unknown,6,CRP,method,Unknown,3702,killed
3702,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3703,killed
3703,10,7,CRP,method,Unknown,5,CRP,method,Unknown,3704,killed
3704,9,7,CRP,method,Unknown,4,CRP,unknow,Unknown,3705,killed
3705,13,7,CRP,method,Unknown,8,CRP,method,Unknown,3706,killed
3706,13,7,CRP,method,Unknown,8,CRP,method,Unknown,3707,killed
3707,13,7,CRP,method,Unknown,8,CRP,conditional,Unknown,3708,killed
3708,10,7,CRP,method,Unknown,5,CRP,conditional,Unknown,3709,killed
3709,10,7,CRP,method,Unknown,5,CRP,conditional,Unknown,3710,killed
3710,13,7,CRP,method,Unknown,8,CRP,assignment,Unknown,3711,killed
3711,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3712,killed
3712,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3713,killed
3713,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3714,killed
3714,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3715,killed
3715,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3716,killed
3716,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3717,killed
3717,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3718,killed
3718,10,7,CRP,method,Unknown,5,CRP,loop,Unknown,3719,killed
3719,11,7,CRP,method,Unknown,6,CRP,return,Unknown,3720,killed
3720,4,7,CRP,method,Unknown,5,EHD,unknow,Unknown,3721,killed
3721,6,7,CRP,method,Unknown,7,EHD,unknow,Unknown,3722,killed
3722,7,7,CRP,method,Unknown,6,EHD,unknow,Unknown,3723,killed
3723,10,7,CRP,method,Unknown,5,EHD,unknow,Unknown,3724,killed
3724,8,7,CRP,method,Unknown,3,EHD,unknow,Unknown,3725,killed
3725,10,7,CRP,method,Unknown,5,EHD,unknow,Unknown,3726,killed
3726,4,7,CRP,method,Unknown,5,EXS,unknow,Unknown,3727,killed
3727,6,7,CRP,method,Unknown,7,EXS,unknow,Unknown,3728,killed
3728,7,7,CRP,method,Unknown,6,EXS,unknow,Unknown,3729,killed
3729,10,7,CRP,method,Unknown,5,EXS,unknow,Unknown,3730,killed
3730,8,7,CRP,method,Unknown,3,EXS,unknow,Unknown,3731,killed
3731,10,7,CRP,method,Unknown,5,EXS,unknow,Unknown,3732,killed
3732,11,7,CRP,method,Unknown,6,LCR,conditional,bool,3733,killed
3733,8,7,CRP,method,Unknown,7,LOD,assignment,int,3734,killed
3734,3,7,CRP,method,Unknown,8,LOR,method,int,3735,killed
