,distanceBetweenTwoMutant,mutant1DepthOnAST,mutant1TypeOperator,mutant1TypeStatement,mutant1TypeReturn,mutant2DepthOnAST,mutant2TypeOperator,mutant2TypeStatement,mutant2TypeReturn,id,result
4323,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4324,survived
4324,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4325,survived
4325,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4326,survived
4326,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4327,survived
4327,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4328,survived
4328,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4329,survived
4329,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4330,survived
4330,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,4331,survived
4331,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,4332,survived
4332,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4333,survived
4333,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4334,survived
4334,7,4,CRP,assignment,Unknown,5,CRP,conditional,Unknown,4335,survived
4335,9,4,CRP,assignment,Unknown,7,CRP,assignment,Unknown,4336,survived
4336,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4337,survived
4337,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4338,survived
4338,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4339,survived
4339,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,4340,survived
4340,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,4341,survived
4341,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4342,survived
4342,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4343,survived
4343,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,4344,survived
4344,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,4345,survived
4345,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,4346,survived
4346,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,4347,survived
4347,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,4348,survived
4348,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,4349,survived
4349,15,4,CRP,assignment,Unknown,13,CRP,method,Unknown,4350,survived
4350,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,4351,survived
4351,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,4352,survived
4352,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,4353,survived
4353,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,4354,survived
4354,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,4355,survived
4355,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4356,survived
4356,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4357,survived
4357,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4358,survived
4358,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4359,survived
4359,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4360,survived
4360,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,4361,survived
4361,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,4362,survived
4362,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4363,survived
4363,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,4364,survived
4364,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,4365,survived
4365,6,4,CRP,assignment,Unknown,4,EHD,unknow,Unknown,4366,survived
4366,6,4,CRP,assignment,Unknown,4,EXS,unknow,Unknown,4367,survived
4367,7,4,CRP,assignment,Unknown,5,LCR,assignment,bool,4368,survived
4368,8,4,CRP,assignment,Unknown,6,LCR,assignment,bool,4369,survived
4369,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,4370,survived
4370,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,4371,survived
4372,7,4,CRP,assignment,Unknown,5,SIR,assignment,Unknown,4373,survived
4373,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,4374,survived
4374,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,4375,survived
4375,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,4376,survived
4376,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4377,survived
4377,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4378,survived
4378,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4379,survived
4379,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4380,survived
4380,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4381,survived
4381,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4382,survived
4382,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4383,survived
4383,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4384,survived
4384,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4385,survived
4385,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4386,survived
4386,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4387,survived
4387,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4388,survived
4388,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4389,survived
4389,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4390,survived
4390,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4391,survived
4391,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4392,survived
4392,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4393,survived
4393,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4394,survived
4394,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4395,survived
4395,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4396,survived
4398,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4399,survived
4399,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4400,survived
4400,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4401,survived
4401,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4402,survived
4402,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4403,survived
4403,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4404,survived
4404,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4405,survived
4405,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4406,survived
4406,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4407,survived
4407,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4408,survived
4408,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4409,survived
4409,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4410,survived
4410,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4411,survived
4411,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4412,survived
4412,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4413,survived
4413,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4414,survived
4414,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4415,survived
4416,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4417,survived
4417,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4418,survived
4418,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4419,survived
4419,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4420,survived
4420,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,4421,survived
4421,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,4422,survived
4422,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4423,survived
4423,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4424,survived
4424,7,4,CRP,assignment,Unknown,5,CRP,conditional,Unknown,4425,survived
4425,9,4,CRP,assignment,Unknown,7,CRP,assignment,Unknown,4426,survived
4426,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4427,survived
4427,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4428,survived
4428,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4429,survived
4429,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,4430,survived
4430,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,4431,survived
4431,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4432,survived
4432,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,4433,survived
4433,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,4434,survived
4434,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,4435,survived
4435,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,4436,survived
4438,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,4439,survived
4439,15,4,CRP,assignment,Unknown,13,CRP,method,Unknown,4440,survived
4440,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,4441,survived
4441,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,4442,survived
4442,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,4443,survived
4443,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,4444,survived
4444,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,4445,survived
4445,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4446,survived
4446,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4447,survived
4447,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4448,survived
4448,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4449,survived
4449,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4450,survived
4450,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,4451,survived
4451,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,4452,survived
4452,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,4453,survived
4453,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,4454,survived
4454,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,4455,survived
4455,6,4,CRP,assignment,Unknown,4,EHD,unknow,Unknown,4456,survived
4456,6,4,CRP,assignment,Unknown,4,EXS,unknow,Unknown,4457,survived
4457,7,4,CRP,assignment,Unknown,5,LCR,assignment,bool,4458,survived
4458,8,4,CRP,assignment,Unknown,6,LCR,assignment,bool,4459,survived
4459,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,4460,survived
4460,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,4461,survived
4462,7,4,CRP,assignment,Unknown,5,SIR,assignment,Unknown,4463,survived
4463,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,4464,survived
4464,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,4465,survived
4465,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,4466,survived
4466,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4467,survived
4467,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4468,survived
4468,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4469,survived
4469,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4470,survived
4470,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4471,survived
4471,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4472,survived
4472,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4473,survived
4473,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,4474,survived
